"","latitude","longitude","stateroute","optional"
"588",31.7612467,-105.3687429,83091,TRUE
"589",34.9337877,-100.8301009,83095,TRUE
"590",35.2063557,-101.5785679,83101,TRUE
"591",34.0502491,-101.3253641,83106,TRUE
"592",32.8875543,-100.6269467,83109,TRUE
"593",31.6654617,-103.0187229,83110,TRUE
"594",31.0629737,-102.3888389,83111,TRUE
"595",30.8738668,-101.6559194,83112,TRUE
"596",30.7062893,-100.8487982,83113,TRUE
"597",29.6237867,-100.4213549,83114,TRUE
"598",30.6915827,-97.5857079,83139,TRUE
"599",30.2495701,-98.0582098,83140,TRUE
"600",30.0400667,-104.0259486,83184,TRUE
"601",30.93882,-104.15497,83189,TRUE
"602",31.6980699,-103.1789988,83210,TRUE
"603",30.5177317,-97.8400639,83238,TRUE
"604",29.7514591,-99.7634879,83316,TRUE
"605",29.5379301,-100.0117796,83317,TRUE
"606",29.8177107,-101.5662539,83318,TRUE
"607",30.5504297,-98.8827669,83325,TRUE
"608",30.3038597,-99.7103499,83326,TRUE
"609",30.0156927,-100.2140109,83327,TRUE
"610",30.142815,-101.322565,83328,TRUE
"611",30.5964387,-102.6068259,83329,TRUE
"612",30.6112157,-103.3672874,83330,TRUE
"613",30.8111277,-103.9442869,83331,TRUE
"614",31.6159517,-98.6520699,83338,TRUE
"615",31.5931937,-99.4248809,83339,TRUE
"616",31.3901587,-100.2958909,83340,TRUE
"617",31.5830183,-101.7186781,83341,TRUE
"618",31.7050087,-103.5995099,83343,TRUE
"619",31.7554957,-104.9764329,83344,TRUE
"620",31.2076027,-105.3339159,83345,TRUE
"621",32.5914336,-99.8104549,83353,TRUE
"622",32.0702794,-100.6472268,83354,TRUE
"623",33.3563297,-100.6989509,83363,TRUE
"624",33.9192767,-101.0640709,83364,TRUE
"625",34.6030047,-100.7371219,83368,TRUE
"626",34.3754727,-101.5755389,83369,TRUE
"627",35.3720817,-100.9735949,83371,TRUE
"628",35.7361327,-101.1865919,83372,TRUE
"629",30.2378528,-103.3781816,83390,TRUE
"630",30.561739,-103.9171669,83392,TRUE
"631",29.9439794,-101.7373875,83418,TRUE
"632",31.6159727,-98.6520979,83438,TRUE
"633",31.5930797,-99.4248794,83439,TRUE
"634",31.696603,-103.18383,83510,TRUE
"635",29.2682987,-103.3030169,83900,TRUE
"636",41.4379387,-113.1087879,85001,TRUE
"637",41.2587657,-112.4954989,85002,TRUE
"638",41.6272677,-111.8036659,85003,TRUE
"639",40.4591417,-114.0286489,85004,TRUE
"640",40.7463847,-112.6528009,85005,TRUE
"641",40.0466577,-111.2812269,85006,TRUE
"642",40.4806637,-110.3986589,85007,TRUE
"643",40.7234797,-109.4702139,85008,TRUE
"644",39.1269117,-113.5196779,85009,TRUE
"645",39.3549717,-112.2278059,85010,TRUE
"646",39.9004437,-111.9543769,85011,TRUE
"647",39.5972957,-110.5606389,85012,TRUE
"648",39.9739037,-109.6520609,85013,TRUE
"649",38.4788417,-113.4325409,85014,TRUE
"650",38.2041397,-112.6462479,85015,TRUE
"651",38.4740357,-111.3539579,85016,TRUE
"652",38.3728587,-110.7118149,85017,TRUE
"653",38.5833333,-109.3333333,85018,TRUE
"654",37.7942977,-113.4586179,85019,TRUE
"655",37.4140427,-112.7998329,85020,TRUE
"656",37.9276397,-111.1870049,85021,TRUE
"657",37.8867207,-110.3674399,85022,TRUE
"658",37.2108797,-109.1727749,85023,TRUE
"659",41.9667767,-113.6309279,85024,TRUE
"660",41.7045727,-113.8906629,85025,TRUE
"661",39.5919247,-111.2646329,85034,TRUE
"662",41.4379387,-113.10878,85101,TRUE
"663",41.8929957,-112.2057119,85102,TRUE
"664",41.5760447,-111.5635369,85103,TRUE
"665",40.0358487,-113.9835809,85104,TRUE
"666",40.0721647,-112.0953299,85105,TRUE
"667",40.2788117,-111.2188649,85106,TRUE
"668",40.8753817,-110.8317029,85107,TRUE
"669",40.3698817,-109.3309479,85108,TRUE
"670",39.6107407,-113.4837109,85109,TRUE
"671",39.3743227,-112.5768129,85110,TRUE
"672",39.0822697,-110.6649019,85112,TRUE
"673",40.0155117,-109.1712729,85113,TRUE
"674",38.8114907,-113.6930469,85114,TRUE
"675",38.4908847,-112.0016859,85115,TRUE
"676",38.2836597,-111.1290969,85116,TRUE
"677",38.4728807,-110.2806089,85117,TRUE
"678",38.7364137,-109.8799969,85118,TRUE
"679",37.8962567,-113.6579899,85119,TRUE
"680",37.0000397,-112.8619309,85120,TRUE
"681",37.8217747,-111.8435129,85121,TRUE
"682",37.5756917,-110.7124489,85122,TRUE
"683",37.6748957,-109.4037019,85123,TRUE
"684",41.7465447,-113.1104429,85151,TRUE
"685",41.5821437,-112.0839389,85152,TRUE
"686",41.7238327,-111.3388129,85153,TRUE
"687",40.0122597,-112.4592049,85155,TRUE
"688",40.5815707,-111.0483399,85156,TRUE
"689",40.5509217,-110.7313849,85157,TRUE
"690",40.8583267,-109.2579279,85158,TRUE
"691",39.8792347,-113.2671429,85159,TRUE
"692",39.4991847,-112.2689739,85160,TRUE
"693",39.2398577,-111.8590009,85161,TRUE
"694",39.2209137,-110.9978409,85162,TRUE
"695",39.5487857,-109.7414019,85163,TRUE
"696",38.5286637,-113.6722029,85164,TRUE
"697",38.7780147,-112.1083139,85165,TRUE
"698",38.9147857,-111.7413629,85166,TRUE
"699",38.6307937,-110.5667119,85167,TRUE
"700",38.4470777,-109.3860549,85168,TRUE
"701",37.0690767,-113.7700499,85169,TRUE
"702",37.4597237,-112.3240509,85170,TRUE
"703",37.0775177,-111.6624229,85171,TRUE
"704",37.4656037,-110.7089089,85172,TRUE
"705",37.3927137,-109.2255249,85173,TRUE
"706",40.0466577,-111.28122,85174,TRUE
"707",41.6247767,-111.7942819,85203,TRUE
"708",40.2440617,-111.1566919,85206,TRUE
"709",38.6821807,-109.4773259,85218,TRUE
"710",41.6548957,-113.1803129,85251,TRUE
"711",40.5507558,-110.7307569,85257,TRUE
"712",39.234033,-109.20575,85263,TRUE
"713",38.6304603,-110.5665511,85267,TRUE
"714",38.45,-109.38333,85268,TRUE
"715",41.8445587,-113.7944189,85301,TRUE
"716",41.8927397,-112.7760009,85302,TRUE
"717",41.3419447,-111.6707159,85303,TRUE
"718",40.7651227,-113.1008299,85304,TRUE
"719",40.5999027,-112.4806369,85305,TRUE
"720",40.6360057,-111.3142929,85306,TRUE
"721",40.4606587,-110.8925939,85307,TRUE
"722",40.5888487,-109.0548549,85308,TRUE
"723",39.2237627,-114.0008239,85309,TRUE
"724",39.6604917,-112.0639489,85310,TRUE
"725",39.3222457,-111.4426679,85311,TRUE
"726",39.6723067,-110.6278609,85312,TRUE
"727",39.0819137,-109.1242599,85313,TRUE
"728",39.0134257,-113.3740539,85314,TRUE
"729",38.5160977,-112.6055759,85315,TRUE
"730",38.3096747,-111.5181729,85316,TRUE
"731",38.9815407,-110.1670069,85317,TRUE
"732",38.1882837,-109.4157869,85318,TRUE
"733",37.6616527,-113.5482669,85319,TRUE
"734",37.3250947,-112.4560459,85320,TRUE
"735",37.7695327,-111.6654509,85321,TRUE
"736",37.5206767,-110.7254249,85322,TRUE
"737",37.9027647,-109.5097889,85323,TRUE
"738",38.447119,-109.38558,85368,TRUE
"739",39.6723067,-110.62786,85412,TRUE
"740",39.6723067,-110.62786,85512,TRUE
"741",41.2755777,-111.2019889,85901,TRUE
"742",41.3279017,-111.3275829,85902,TRUE
"743",41.2613107,-111.1787939,85903,TRUE
"744",41.8244667,-111.2935569,85904,TRUE
"745",38.6166597,-109.6170729,85905,TRUE
"746",41.8017747,-111.5600429,85906,TRUE
"747",41.6398477,-111.3184129,85907,TRUE
"748",37.6581737,-112.0935439,85908,TRUE
"749",41.5241614,-111.1629964,85909,TRUE
"750",41.6908333,-111.0752778,85910,TRUE
"751",38.5446357,-109.7640689,85912,TRUE
"752",48.1631507,-122.3354259,89003,TRUE
"753",47.1305417,-123.0994489,89010,TRUE
"754",47.6639387,-122.0213549,89011,TRUE
"755",47.8578067,-121.4987559,89012,TRUE
"756",46.2603987,-123.1780619,89017,TRUE
"757",48.9733887,-122.1426999,89027,TRUE
"758",48.8336397,-121.9026259,89028,TRUE
"759",47.9781527,-122.1737439,89034,TRUE
"760",46.2694477,-124.0782779,89040,TRUE
"761",46.9561757,-123.4427949,89041,TRUE
"762",46.7201597,-122.7944339,89042,TRUE
"763",48.1711937,-121.4705739,89048,TRUE
"764",47.9693587,-123.4988999,89053,TRUE
"765",46.6155187,-123.9133219,89059,TRUE
"766",48.5374977,-122.4719929,89066,TRUE
"767",47.9220717,-122.3002169,89072,TRUE
"768",46.5431147,-123.4697269,89078,TRUE
"769",48.534,-121.847,89085,TRUE
"770",47.7443857,-121.9848029,89111,TRUE
"771",46.726114,-122.86911,89142,TRUE
"772",47.665073,-121.288281,89173,TRUE
"773",46.726114,-122.86911,89242,TRUE
"774",48.5203337,-121.4376529,89902,TRUE
"775",48.1158367,-121.9094689,89904,TRUE
"776",47.3451457,-122.4583439,89907,TRUE
"777",47.1863247,-122.5188139,89910,TRUE
"778",41.2728697,-110.7646789,92022,TRUE
"779",41.15,-109.8166667,92023,TRUE
"780",41.2656687,-110.2636939,92093,TRUE
"781",41.5877197,-110.5805959,92192,TRUE
