"","latitude","longitude","stateroute","optional"
"627",48.74886,-79.47855,76443,TRUE
"628",48.5166646,-78.3613876,76445,TRUE
"629",47.605299,-68.564696,76461,TRUE
"630",49.02261,-66.39849,76464,TRUE
"631",48.69599,-65.04828,76465,TRUE
"632",48.07795,-65.59797,76466,TRUE
"633",46.32389,-71.80553,76521,TRUE
"634",47.34389,-71.04081,76537,TRUE
"635",48.21422,-79.09817,76543,TRUE
"636",48.33461,-64.7748,76565,TRUE
"637",46.32397,-71.80576,76621,TRUE
"638",48.1075801,-79.2585254,76643,TRUE
"639",48.33461,-64.7748,76665,TRUE
"640",52.72568,-105.70425,79031,TRUE
"641",52.95846,-106.73266,79032,TRUE
"642",52.40572,-108.59419,79034,TRUE
"643",52.74033,-109.60813,79035,TRUE
"644",53.62575,-102.08455,79036,TRUE
"645",53.13289,-103.31901,79037,TRUE
"646",53.46955,-104.14297,79038,TRUE
"647",53.10264,-105.85985,79039,TRUE
"648",53.71513,-106.7304,79040,TRUE
"649",53.4825,-107.43122,79041,TRUE
"650",53.51154,-108.63524,79042,TRUE
"651",53.38795,-109.0284,79043,TRUE
"652",54.996519,-102.779115,79044,TRUE
"653",54.496229,-103.8327,79045,TRUE
"654",54.18584,-104.92176,79046,TRUE
"655",54.96947,-105.35449,79047,TRUE
"656",54.382662,-106.268051,79048,TRUE
"657",54.70829,-107.23426,79049,TRUE
"658",54.07823,-108.27759,79050,TRUE
"659",54.477497,-109.331251,79051,TRUE
"660",55.52226,-102.310177,79052,TRUE
"661",55.645244,-104.73487,79054,TRUE
"662",55.052243,-105.337817,79055,TRUE
"663",55.234514,-106.790184,79056,TRUE
"664",55.217542,-107.356858,79057,TRUE
"665",55.548271,-108.095707,79058,TRUE
"666",55.574506,-109.015053,79059,TRUE
"667",56.544871,-103.577485,79061,TRUE
"668",56.931907,-106.112591,79064,TRUE
"669",56.473951,-108.694374,79066,TRUE
"670",56.311121,-109.960931,79067,TRUE
"671",57.892401,-103.841919,79069,TRUE
"672",57.218143,-105.662401,79071,TRUE
"673",57.881279,-109.371733,79075,TRUE
"674",58.275827,-103.998374,79077,TRUE
"675",58.50217,-104.498077,79078,TRUE
"676",58.882224,-105.80202,79079,TRUE
"677",58.521967,-109.503063,79083,TRUE
"678",52.98742,-105.34151,79131,TRUE
"679",52.72584,-109.89984,79135,TRUE
"680",53.86222,-102.93291,79136,TRUE
"681",53.68953,-103.33449,79137,TRUE
"682",53.65633,-104.09389,79138,TRUE
"683",53.29236,-105.53702,79139,TRUE
"684",53.58357,-106.17492,79140,TRUE
"685",53.01718,-107.58536,79141,TRUE
"686",53.27804,-108.62506,79142,TRUE
"687",53.60021,-109.49417,79143,TRUE
"688",54.841714,-102.055511,79144,TRUE
"689",54.485995,-104.236871,79146,TRUE
"690",54.195059,-105.639722,79147,TRUE
"691",54.50647,-107.86749,79149,TRUE
"692",54.42174,-108.62772,79150,TRUE
"693",53.45252,-103.84744,79237,TRUE
"694",53.64274,-109.71679,79243,TRUE
"695",54.07823,-108.27759,79250,TRUE
"696",46.3964397,-92.1964109,91001,TRUE
"697",46.5232187,-91.4282439,91002,TRUE
"698",46.0670957,-91.8218079,91003,TRUE
"699",46.3087137,-91.0900569,91004,TRUE
"700",46.7999037,-90.9468609,91005,TRUE
"701",46.1105637,-90.7900389,91006,TRUE
"702",46.3414537,-90.1542219,91007,TRUE
"703",46.1709797,-89.6003879,91008,TRUE
"704",45.8737727,-91.2353139,91015,TRUE
"705",45.7114417,-91.1942679,91016,TRUE
"706",45.6572627,-90.1872869,91019,TRUE
"707",45.3240447,-90.0875099,91020,TRUE
"708",45.2325217,-89.2840419,91021,TRUE
"709",45.3150927,-89.6369409,91022,TRUE
"710",45.7693237,-89.5094999,91023,TRUE
"711",45.9284757,-89.1549899,91024,TRUE
"712",45.8427157,-88.8778549,91025,TRUE
"713",45.4638297,-88.7750249,91026,TRUE
"714",45.3745537,-88.6286329,91027,TRUE
"715",44.7766037,-89.2453309,91042,TRUE
"716",46.6330277,-91.9549099,91301,TRUE
"717",46.3269267,-90.9078369,91302,TRUE
"718",46.0476047,-89.2588499,91303,TRUE
"719",45.8488177,-91.3051159,91305,TRUE
"720",45.8427177,-90.6226889,91306,TRUE
"721",45.6998027,-89.1251229,91307,TRUE
"722",45.6577778,-88.8205556,91308,TRUE
"723",44.9221977,-88.9391789,91313,TRUE
